date,hour,operator_id,is_new,aht_sec,fcr,day_of_week
2026-08-07,17,21,True,297.0,1,4
2026-08-28,20,15,False,224.0,0,4
2026-08-09,10,35,True,315.0,1,6
2026-08-03,8,3,False,235.0,1,0
2026-08-15,9,2,False,381.0,1,5
2026-08-16,15,6,True,286.0,1,6
2026-08-18,17,16,True,366.0,0,1
2026-08-14,13,23,False,355.0,1,4
2026-08-03,18,31,False,293.0,0,0
2026-08-12,8,50,False,300.0,1,2
2026-08-09,18,41,True,272.0,0,6
2026-08-28,16,30,False,260.0,1,4
2026-08-07,14,3,True,385.0,1,4
2026-08-09,17,16,False,296.0,1,6
2026-08-13,18,4,False,286.0,1,3
2026-08-18,10,46,True,385.0,1,1
2026-08-05,20,36,False,320.0,1,2
2026-08-13,14,28,True,315.0,0,3
2026-08-04,13,50,False,291.0,1,1
2026-08-31,10,50,True,302.0,1,0
2026-08-02,15,50,False,258.0,1,6
2026-08-16,8,28,True,336.0,0,6
2026-08-09,12,3,False,307.0,1,6
2026-08-09,15,26,False,230.0,1,6
2026-08-06,10,39,True,336.0,0,3
2026-08-11,18,13,True,309.0,0,1
2026-08-22,20,7,False,256.0,1,5
2026-08-24,17,13,True,307.0,0,0
2026-08-22,18,4,False,192.0,1,5
2026-08-01,19,16,True,298.0,1,5
2026-08-04,13,28,False,238.0,1,1
2026-08-13,17,47,True,311.0,0,3
2026-08-23,18,13,True,233.0,1,6
2026-08-13,9,42,True,346.0,1,3
2026-08-13,16,10,True,357.0,1,3
2026-08-02,9,5,True,333.0,0,6
2026-08-09,12,36,True,344.0,1,6
2026-08-24,10,19,False,272.0,1,0
2026-08-08,17,30,False,220.0,1,5
2026-08-07,19,47,False,288.0,1,4
2026-08-04,16,41,True,348.0,0,1
2026-08-18,16,48,False,228.0,1,1
2026-08-03,14,28,True,302.0,0,0
2026-08-28,17,31,False,272.0,1,4
2026-08-06,12,36,True,439.0,0,3
2026-08-12,16,43,True,329.0,1,2
2026-08-12,14,49,True,244.0,1,2
2026-08-21,9,1,False,212.0,0,4
2026-08-28,17,9,True,351.0,0,4
2026-08-08,8,12,False,404.0,1,5
2026-08-22,17,23,True,311.0,1,5
2026-08-22,17,12,False,268.0,1,5
2026-08-01,21,42,False,315.0,0,5
2026-08-04,11,9,True,296.0,1,1
2026-08-21,17,26,True,220.0,1,4
2026-08-28,15,30,False,321.0,1,4
2026-08-11,13,20,False,257.0,0,1
2026-08-03,21,16,True,380.0,1,0
2026-08-13,9,13,False,268.0,1,3
2026-08-25,12,35,False,289.0,1,1
2026-08-17,16,50,True,355.0,1,0
2026-08-22,13,4,False,325.0,1,5
2026-08-22,13,25,True,331.0,0,5
2026-08-10,14,13,True,328.0,0,0
2026-08-21,20,28,False,317.0,1,4
2026-08-12,18,45,True,343.0,0,2
2026-08-15,12,12,True,273.0,1,5
2026-08-21,10,24,False,242.0,1,4
2026-08-10,10,28,False,208.0,0,0
2026-08-14,12,1,False,315.0,1,4
2026-08-13,11,34,False,272.0,1,3
2026-08-05,12,3,False,317.0,0,2
2026-08-06,21,22,True,354.0,1,3
2026-08-24,16,21,True,280.0,0,0
2026-08-02,12,27,False,280.0,0,6
2026-08-22,11,21,True,310.0,1,5
2026-08-17,20,22,False,268.0,1,0
2026-08-04,11,13,False,325.0,1,1
2026-08-14,8,44,True,445.0,1,4
2026-08-10,17,16,False,327.0,1,0
2026-08-03,11,46,False,287.0,0,0
2026-08-25,19,24,True,378.0,1,1
2026-08-03,21,46,False,367.0,1,0
2026-08-15,11,17,True,272.0,1,5
2026-08-06,16,5,True,369.0,1,3
2026-08-17,18,38,False,315.0,0,0
2026-08-12,11,42,False,336.0,1,2
2026-08-22,14,27,False,313.0,0,5
2026-08-20,8,41,False,295.0,1,3
2026-08-24,21,32,False,379.0,1,0
2026-08-29,14,26,True,334.0,1,5
2026-08-11,21,7,False,281.0,1,1
2026-08-25,9,36,False,318.0,1,1
2026-08-04,19,7,True,367.0,1,1
2026-08-26,18,43,True,328.0,0,2
2026-08-28,15,27,False,296.0,1,4
2026-08-26,8,38,False,308.0,0,2
2026-08-06,17,48,False,256.0,1,3
2026-08-01,10,48,False,260.0,1,5
2026-08-20,15,24,False,224.0,1,3
2026-08-23,17,24,False,343.0,1,6
2026-08-28,15,45,False,271.0,0,4
2026-08-16,18,44,True,187.0,1,6
2026-08-15,20,29,False,308.0,1,5
2026-08-17,12,27,False,300.0,1,0
2026-08-08,12,34,False,210.0,1,5
2026-08-28,15,21,False,247.0,0,4
2026-08-26,17,45,True,287.0,0,2
2026-08-12,12,1,True,295.0,0,2
2026-08-27,16,10,True,369.0,1,3
2026-08-22,8,30,True,339.0,0,5
2026-08-21,12,28,True,307.0,0,4
2026-08-10,10,42,False,337.0,1,0
2026-08-27,10,30,True,352.0,1,3
2026-08-15,9,28,True,268.0,0,5
2026-08-30,10,29,False,268.0,1,6
2026-08-09,14,31,False,293.0,1,6
2026-08-02,15,43,True,283.0,1,6
2026-08-05,19,41,False,369.0,1,2
2026-08-06,15,4,False,285.0,0,3
2026-08-07,18,49,True,294.0,1,4
2026-08-21,15,19,True,275.0,1,4
2026-08-25,8,10,False,342.0,1,1
2026-08-01,21,45,False,272.0,1,5
2026-08-23,18,31,False,300.0,0,6
2026-08-26,14,34,True,274.0,0,2
2026-08-07,9,41,True,341.0,0,4
2026-08-20,18,39,False,259.0,1,3
2026-08-25,17,42,True,309.0,1,1
2026-08-30,11,44,True,296.0,0,6
2026-08-12,12,31,False,326.0,1,2
2026-08-16,19,11,True,308.0,1,6
2026-08-16,8,36,False,299.0,0,6
2026-08-11,21,44,False,294.0,1,1
2026-08-21,11,44,True,392.0,1,4
2026-08-04,11,32,False,324.0,1,1
2026-08-13,16,23,True,352.0,1,3
2026-08-07,16,40,False,217.0,1,4
2026-08-04,20,46,True,306.0,0,1
2026-08-15,20,39,True,380.0,1,5
2026-08-19,18,3,False,238.0,1,2
2026-08-09,17,28,True,325.0,0,6
2026-08-11,8,25,False,262.0,1,1
2026-08-08,15,28,True,281.0,1,5
2026-08-01,11,19,True,395.0,1,5
2026-08-23,11,46,False,317.0,0,6
2026-08-25,12,19,True,364.0,1,1
2026-08-24,9,42,True,369.0,1,0
2026-08-08,8,44,False,299.0,1,5
2026-08-13,12,29,False,257.0,1,3
2026-08-22,14,50,False,264.0,1,5
2026-08-27,17,19,False,274.0,0,3
2026-08-04,16,18,True,392.0,1,1
2026-08-08,19,45,False,235.0,1,5
2026-08-03,19,49,True,306.0,1,0
2026-08-29,20,24,False,256.0,1,5
2026-08-09,9,38,True,380.0,1,6
2026-08-29,19,16,False,362.0,0,5
2026-08-02,15,18,False,292.0,0,6
2026-08-02,14,41,False,296.0,0,6
2026-08-28,9,13,False,302.0,0,4
2026-08-13,12,4,False,302.0,1,3
2026-08-15,14,13,False,311.0,1,5
2026-08-28,10,35,True,350.0,0,4
2026-08-23,9,4,True,358.0,1,6
2026-08-12,13,19,True,353.0,1,2
2026-08-26,17,24,True,251.0,1,2
2026-08-04,20,33,False,293.0,1,1
2026-08-26,13,33,False,294.0,1,2
2026-08-08,18,9,False,301.0,1,5
2026-08-09,11,3,False,281.0,1,6
2026-08-23,8,3,False,311.0,1,6
2026-08-05,12,30,True,296.0,0,2
2026-08-24,8,18,True,274.0,1,0
2026-08-20,18,2,True,364.0,1,3
2026-08-18,21,32,True,293.0,0,1
2026-08-11,18,43,False,278.0,1,1
2026-08-15,15,9,False,250.0,1,5
2026-08-28,9,2,False,361.0,1,4
2026-08-22,16,20,False,277.0,1,5
2026-08-09,16,27,False,268.0,1,6
2026-08-17,10,36,True,362.0,1,0
2026-08-27,13,41,False,368.0,1,3
2026-08-26,16,46,True,337.0,0,2
2026-08-12,14,19,True,305.0,1,2
2026-08-07,11,16,True,356.0,1,4
2026-08-10,10,26,True,270.0,1,0
2026-08-25,9,14,True,340.0,1,1
2026-08-26,17,47,True,402.0,0,2
2026-08-25,17,18,False,288.0,1,1
2026-08-10,8,28,False,309.0,0,0
2026-08-27,18,47,True,325.0,1,3
2026-08-13,17,19,True,306.0,0,3
2026-08-19,18,30,False,297.0,1,2
2026-08-11,8,41,True,376.0,1,1
2026-08-13,19,21,False,275.0,0,3
2026-08-21,11,21,False,188.0,0,4
2026-08-08,11,48,True,347.0,1,5
2026-08-08,16,30,True,406.0,0,5
2026-08-04,17,49,True,307.0,1,1
2026-08-15,8,42,True,286.0,1,5
2026-08-31,18,37,True,352.0,0,0
2026-08-28,11,41,False,358.0,0,4
2026-08-11,10,46,True,354.0,0,1
2026-08-11,16,32,False,349.0,1,1
2026-08-01,20,30,False,324.0,1,5
2026-08-17,12,22,True,353.0,1,0
2026-08-15,16,24,True,300.0,1,5
2026-08-20,17,10,True,333.0,1,3
2026-08-06,13,24,True,321.0,1,3
2026-08-24,18,1,False,282.0,1,0
2026-08-22,16,35,True,310.0,1,5
2026-08-28,8,16,False,314.0,1,4
2026-08-25,20,5,True,281.0,0,1
2026-08-15,11,31,True,360.0,0,5
2026-08-31,11,45,False,253.0,1,0
2026-08-09,21,37,False,288.0,1,6
2026-08-14,17,25,True,335.0,1,4
2026-08-18,17,43,True,285.0,1,1
2026-08-26,13,49,False,203.0,0,2
2026-08-17,17,25,True,307.0,0,0
2026-08-18,20,3,True,275.0,0,1
2026-08-05,8,38,False,333.0,1,2
2026-08-20,17,32,True,276.0,1,3
2026-08-20,12,48,False,344.0,1,3
2026-08-09,10,20,False,292.0,0,6
2026-08-11,8,30,False,307.0,0,1
2026-08-24,13,2,False,203.0,1,0
2026-08-22,10,5,False,298.0,1,5
2026-08-01,11,19,False,285.0,0,5
2026-08-18,19,20,False,236.0,1,1
2026-08-06,16,22,True,324.0,0,3
2026-08-27,9,11,True,322.0,0,3
2026-08-02,8,18,False,296.0,1,6
2026-08-15,17,27,False,283.0,0,5
2026-08-29,13,31,True,303.0,0,5
2026-08-26,19,35,False,298.0,0,2
2026-08-21,8,44,True,341.0,1,4
2026-08-14,8,45,False,323.0,1,4
2026-08-05,21,21,False,277.0,1,2
2026-08-06,14,20,False,238.0,1,3
2026-08-06,9,9,True,310.0,1,3
2026-08-30,11,31,False,346.0,1,6
2026-08-22,11,9,True,366.0,0,5
2026-08-30,9,7,True,387.0,1,6
2026-08-18,13,33,True,373.0,1,1
2026-08-14,17,1,False,263.0,1,4
2026-08-10,21,19,True,350.0,0,0
2026-08-14,9,3,True,341.0,0,4
2026-08-13,19,39,False,314.0,1,3
2026-08-31,15,12,False,268.0,0,0
2026-08-30,11,30,False,292.0,1,6
2026-08-03,8,16,False,307.0,1,0
2026-08-30,14,13,True,342.0,0,6
2026-08-06,13,50,False,308.0,0,3
2026-08-29,19,24,False,292.0,1,5
2026-08-08,21,17,True,343.0,0,5
2026-08-12,13,27,True,331.0,0,2
2026-08-13,18,29,True,390.0,1,3
2026-08-11,10,41,True,263.0,1,1
2026-08-12,17,14,False,243.0,1,2
2026-08-01,14,5,False,307.0,1,5
2026-08-17,13,43,False,293.0,1,0
2026-08-16,17,38,False,293.0,0,6
2026-08-11,17,6,True,349.0,1,1
2026-08-13,16,24,False,289.0,1,3
2026-08-18,10,40,True,310.0,1,1
2026-08-11,10,33,False,318.0,1,1
2026-08-31,11,9,True,329.0,1,0
2026-08-28,10,42,False,275.0,1,4
2026-08-12,11,49,True,356.0,1,2
2026-08-06,13,3,True,348.0,0,3
2026-08-09,8,23,True,353.0,1,6
2026-08-16,9,21,False,367.0,1,6
2026-08-04,17,22,False,335.0,1,1
2026-08-03,13,45,True,362.0,1,0
2026-08-28,19,8,False,391.0,1,4
2026-08-16,20,20,False,287.0,1,6
2026-08-24,13,14,False,263.0,0,0
2026-08-27,19,30,False,322.0,1,3
2026-08-26,21,8,True,328.0,1,2
2026-08-30,8,19,True,345.0,0,6
2026-08-25,13,45,False,243.0,0,1
2026-08-12,21,38,False,322.0,1,2
2026-08-11,18,36,False,226.0,0,1
2026-08-05,19,6,False,284.0,1,2
2026-08-25,16,34,True,320.0,1,1
2026-08-18,15,10,False,263.0,1,1
2026-08-19,17,31,True,252.0,0,2
2026-08-23,12,11,False,214.0,1,6
2026-08-23,20,43,True,303.0,1,6
2026-08-06,11,35,False,310.0,1,3
2026-08-22,13,11,False,294.0,1,5
2026-08-18,18,40,True,324.0,0,1
2026-08-26,21,32,True,303.0,1,2
2026-08-06,19,49,False,302.0,1,3
2026-08-04,12,26,False,213.0,0,1
2026-08-12,20,22,True,237.0,1,2
2026-08-19,13,1,False,272.0,1,2
2026-08-29,21,48,False,276.0,0,5
2026-08-27,21,29,True,379.0,1,3
2026-08-29,17,39,True,328.0,0,5
2026-08-02,18,22,False,351.0,1,6
2026-08-17,10,32,False,271.0,1,0
2026-08-11,14,25,False,300.0,1,1
2026-08-11,15,40,False,270.0,1,1
2026-08-21,12,45,True,380.0,0,4
2026-08-16,12,29,True,316.0,0,6
2026-08-02,19,37,True,362.0,0,6
2026-08-02,11,32,True,285.0,1,6
2026-08-23,17,30,False,265.0,0,6
2026-08-08,12,18,False,281.0,1,5
2026-08-13,19,44,True,379.0,1,3
2026-08-10,17,48,True,234.0,0,0
2026-08-08,18,3,False,271.0,1,5
2026-08-30,15,12,False,265.0,1,6
2026-08-04,12,20,False,201.0,0,1
2026-08-15,16,50,False,262.0,1,5
2026-08-30,20,8,False,231.0,1,6
2026-08-01,19,31,False,195.0,1,5
2026-08-11,20,24,True,322.0,0,1
2026-08-07,8,13,True,333.0,0,4
2026-08-17,14,8,True,311.0,1,0
2026-08-27,12,42,False,295.0,1,3
2026-08-20,11,14,False,253.0,1,3
2026-08-24,10,15,False,364.0,0,0
2026-08-18,19,21,True,327.0,1,1
2026-08-22,17,15,True,373.0,1,5
2026-08-29,14,26,True,253.0,1,5
2026-08-22,19,38,True,295.0,0,5
2026-08-12,9,46,False,325.0,1,2
2026-08-09,12,38,False,275.0,1,6
2026-08-05,9,33,False,255.0,1,2
2026-08-10,14,10,False,207.0,1,0
2026-08-04,13,19,False,311.0,0,1
2026-08-05,20,11,False,319.0,0,2
2026-08-28,17,3,True,332.0,0,4
2026-08-28,14,23,False,261.0,0,4
2026-08-10,19,6,False,243.0,0,0
2026-08-31,16,41,False,278.0,0,0
2026-08-11,20,41,True,280.0,0,1
2026-08-21,9,29,True,308.0,0,4
2026-08-24,16,4,True,371.0,1,0
2026-08-10,14,3,False,206.0,1,0
2026-08-28,9,20,True,365.0,0,4
2026-08-08,17,43,False,342.0,1,5
2026-08-02,9,49,False,331.0,0,6
2026-08-23,11,8,True,344.0,1,6
2026-08-08,9,6,False,279.0,1,5
2026-08-16,8,5,False,279.0,1,6
2026-08-27,13,8,True,232.0,1,3
2026-08-22,17,8,False,283.0,1,5
2026-08-05,21,35,True,322.0,1,2
2026-08-27,18,19,True,297.0,0,3
2026-08-25,12,48,False,284.0,1,1
2026-08-29,19,10,False,290.0,1,5
2026-08-03,10,35,False,267.0,1,0
2026-08-12,18,9,False,349.0,1,2
2026-08-13,8,8,False,334.0,1,3
2026-08-13,16,8,False,316.0,1,3
2026-08-10,15,8,False,276.0,1,0
2026-08-04,13,20,False,302.0,1,1
2026-08-09,13,7,True,286.0,0,6
2026-08-22,19,46,False,315.0,0,5
2026-08-24,11,22,True,320.0,1,0
2026-08-23,20,17,False,252.0,1,6
2026-08-27,9,44,True,337.0,1,3
2026-08-02,19,5,False,276.0,1,6
2026-08-19,11,34,True,421.0,0,2
2026-08-01,21,25,True,355.0,1,5
2026-08-25,9,47,False,361.0,1,1
2026-08-29,20,43,True,378.0,1,5
2026-08-07,14,15,False,282.0,0,4
2026-08-17,16,31,True,303.0,0,0
2026-08-03,20,45,True,263.0,0,0
2026-08-20,9,19,True,303.0,1,3
2026-08-20,16,44,False,307.0,1,3
2026-08-21,16,31,True,308.0,1,4
2026-08-30,15,47,False,295.0,1,6
2026-08-03,8,12,True,263.0,1,0
2026-08-03,12,23,True,343.0,1,0
2026-08-17,21,50,True,382.0,1,0
2026-08-07,17,23,True,251.0,0,4
2026-08-27,20,36,False,307.0,1,3
2026-08-26,20,11,False,346.0,1,2
2026-08-14,18,22,False,352.0,1,4
2026-08-17,11,47,True,308.0,1,0
2026-08-18,14,30,True,352.0,1,1
2026-08-13,20,5,True,390.0,1,3
2026-08-20,18,37,False,301.0,1,3
2026-08-29,21,20,True,389.0,1,5
2026-08-20,15,10,False,279.0,1,3
2026-08-21,21,22,True,354.0,1,4
2026-08-27,17,42,True,297.0,1,3
2026-08-18,18,30,True,318.0,1,1
2026-08-04,20,30,True,350.0,1,1
2026-08-01,15,22,False,252.0,0,5
2026-08-18,9,38,True,329.0,1,1
2026-08-01,10,38,False,323.0,1,5
2026-08-26,20,38,True,415.0,0,2
2026-08-26,17,7,False,200.0,0,2
2026-08-13,17,50,True,401.0,0,3
2026-08-20,14,36,False,270.0,0,3
2026-08-20,11,14,False,327.0,1,3
2026-08-23,13,11,False,328.0,1,6
2026-08-10,15,7,True,383.0,0,0
2026-08-27,15,32,False,251.0,0,3
2026-08-11,14,18,True,311.0,0,1
2026-08-09,20,34,True,330.0,0,6
2026-08-09,19,2,True,314.0,1,6
2026-08-05,9,7,True,391.0,1,2
2026-08-26,9,43,False,295.0,0,2
2026-08-01,10,31,True,268.0,0,5
2026-08-17,11,18,False,263.0,0,0
2026-08-22,8,20,False,241.0,0,5
2026-08-02,12,7,False,275.0,1,6
2026-08-24,21,22,False,325.0,1,0
2026-08-13,14,37,True,294.0,0,3
2026-08-09,19,34,False,272.0,1,6
2026-08-29,17,46,True,311.0,1,5
2026-08-04,18,39,False,290.0,1,1
2026-08-05,12,42,False,305.0,1,2
2026-08-11,21,50,False,330.0,1,1
2026-08-24,14,40,True,411.0,0,0
2026-08-19,12,16,True,329.0,1,2
2026-08-21,18,14,True,354.0,1,4
2026-08-03,17,41,True,258.0,0,0
2026-08-12,15,32,True,305.0,1,2
2026-08-26,14,38,False,270.0,0,2
2026-08-19,21,39,True,297.0,1,2
2026-08-19,8,26,False,283.0,0,2
2026-08-13,18,30,False,280.0,1,3
2026-08-28,8,41,False,284.0,1,4
2026-08-07,19,39,True,432.0,0,4
2026-08-15,12,9,True,345.0,0,5
2026-08-23,21,32,True,418.0,1,6
2026-08-07,9,7,True,398.0,0,4
2026-08-26,16,12,False,255.0,1,2
2026-08-08,9,23,True,340.0,0,5
2026-08-05,19,17,False,271.0,1,2
2026-08-21,16,21,False,274.0,1,4
2026-08-14,17,12,False,243.0,1,4
2026-08-04,9,22,True,320.0,1,1
2026-08-23,11,23,True,342.0,1,6
2026-08-10,10,5,False,306.0,1,0
2026-08-20,13,18,True,332.0,1,3
2026-08-15,11,37,True,326.0,1,5
2026-08-18,16,37,True,355.0,1,1
2026-08-20,16,7,True,310.0,0,3
2026-08-13,20,3,False,348.0,1,3
2026-08-29,17,1,True,248.0,0,5
2026-08-08,21,6,False,324.0,0,5
2026-08-09,16,7,True,340.0,0,6
2026-08-16,10,27,False,266.0,0,6
2026-08-19,10,31,False,278.0,1,2
2026-08-16,11,8,False,307.0,1,6
2026-08-07,16,14,True,357.0,1,4
2026-08-14,21,15,True,268.0,1,4
2026-08-28,13,7,True,347.0,0,4
2026-08-14,16,7,False,262.0,1,4
2026-08-25,15,33,False,325.0,1,1
2026-08-27,14,41,False,207.0,0,3
2026-08-04,20,7,True,430.0,1,1
2026-08-26,12,20,False,249.0,1,2
2026-08-15,20,7,True,390.0,1,5
2026-08-03,16,50,False,278.0,0,0
2026-08-05,11,14,True,295.0,0,2
2026-08-01,21,15,False,309.0,1,5
2026-08-03,11,18,True,369.0,1,0
2026-08-15,15,10,True,258.0,1,5
2026-08-24,11,35,False,316.0,1,0
2026-08-27,14,27,True,320.0,0,3
2026-08-08,11,43,False,311.0,1,5
2026-08-31,18,1,False,285.0,1,0
2026-08-29,8,28,False,282.0,0,5
2026-08-04,17,34,True,277.0,0,1
2026-08-02,16,48,True,347.0,0,6
2026-08-29,11,3,False,315.0,1,5
2026-08-24,10,49,True,359.0,1,0
2026-08-24,10,3,False,310.0,1,0
2026-08-10,16,11,True,358.0,1,0
2026-08-04,15,4,True,376.0,1,1
2026-08-03,17,30,True,247.0,0,0
2026-08-02,14,39,True,227.0,0,6
2026-08-25,14,32,True,389.0,1,1
2026-08-17,11,16,False,234.0,1,0
2026-08-23,10,17,False,249.0,0,6
2026-08-21,19,11,True,316.0,0,4
2026-08-24,11,36,False,222.0,0,0
2026-08-20,13,32,False,267.0,1,3
2026-08-23,19,35,False,250.0,1,6
2026-08-13,20,27,False,283.0,0,3
2026-08-05,21,48,False,309.0,1,2
2026-08-31,11,34,True,314.0,1,0
2026-08-30,11,5,True,312.0,1,6
2026-08-21,9,25,True,348.0,0,4
2026-08-30,21,28,False,340.0,1,6
2026-08-09,14,18,True,385.0,0,6
2026-08-25,13,3,False,273.0,1,1
2026-08-29,9,28,True,411.0,0,5
2026-08-25,12,2,False,320.0,1,1
2026-08-28,13,34,True,273.0,1,4
2026-08-22,12,22,True,274.0,0,5
2026-08-06,11,22,True,305.0,0,3
2026-08-05,18,30,True,382.0,0,2
2026-08-25,18,34,True,304.0,1,1
2026-08-10,16,48,False,205.0,1,0
2026-08-08,10,1,True,323.0,1,5
2026-08-07,18,29,True,245.0,1,4
2026-08-07,9,19,False,256.0,0,4
2026-08-06,16,19,True,297.0,1,3
2026-08-21,15,41,False,286.0,1,4
2026-08-29,16,41,False,321.0,1,5
2026-08-20,17,29,True,350.0,1,3
2026-08-03,18,43,True,277.0,0,0
2026-08-19,10,33,True,318.0,0,2
2026-08-22,8,17,False,308.0,1,5
2026-08-15,18,38,False,274.0,0,5
2026-08-04,8,1,False,294.0,1,1
2026-08-28,10,50,False,224.0,1,4
2026-08-12,11,41,True,282.0,1,2
2026-08-06,9,33,False,282.0,1,3
2026-08-19,15,36,False,156.0,1,2
2026-08-31,21,22,False,324.0,0,0
2026-08-04,20,18,False,238.0,1,1
2026-08-15,19,17,False,315.0,1,5
2026-08-09,10,32,True,356.0,1,6
2026-08-05,20,20,True,311.0,1,2
2026-08-13,21,23,True,378.0,0,3
2026-08-23,11,28,True,358.0,1,6
2026-08-26,13,46,False,270.0,0,2
2026-08-18,17,26,True,305.0,1,1
2026-08-30,20,7,False,336.0,1,6
2026-08-30,13,41,False,291.0,1,6
2026-08-05,20,20,True,374.0,0,2
2026-08-25,9,41,False,202.0,1,1
2026-08-16,13,47,False,286.0,1,6
2026-08-27,11,11,False,225.0,0,3
2026-08-19,12,7,True,323.0,0,2
2026-08-14,14,38,True,349.0,1,4
2026-08-25,14,27,True,390.0,0,1
2026-08-30,13,9,True,284.0,0,6
2026-08-16,17,4,False,261.0,1,6
2026-08-27,13,49,False,278.0,1,3
2026-08-15,13,38,False,243.0,1,5
2026-08-22,11,29,False,327.0,1,5
2026-08-04,10,49,False,290.0,0,1
2026-08-07,8,26,True,349.0,1,4
2026-08-16,10,25,False,317.0,1,6
2026-08-24,10,14,True,330.0,0,0
2026-08-22,16,37,False,248.0,1,5
2026-08-21,21,50,True,335.0,0,4
2026-08-22,10,28,True,298.0,0,5
2026-08-21,15,8,False,284.0,0,4
2026-08-08,15,42,False,320.0,0,5
2026-08-17,10,11,False,246.0,1,0
2026-08-16,17,35,False,221.0,1,6
2026-08-27,17,31,True,324.0,1,3
2026-08-23,19,34,False,257.0,1,6
2026-08-31,20,46,True,334.0,0,0
2026-08-10,13,36,False,295.0,1,0
2026-08-10,19,17,False,202.0,0,0
2026-08-27,15,49,True,348.0,0,3
2026-08-02,15,21,False,233.0,1,6
2026-08-31,17,26,False,281.0,1,0
2026-08-30,17,41,True,296.0,1,6
2026-08-09,16,28,False,258.0,0,6
2026-08-17,16,22,False,348.0,1,0
2026-08-11,15,41,False,293.0,1,1
2026-08-10,14,3,True,357.0,1,0
2026-08-22,17,28,True,328.0,1,5
2026-08-25,10,36,False,317.0,0,1
2026-08-17,14,2,True,337.0,1,0
2026-08-04,11,46,False,298.0,1,1
2026-08-16,9,20,True,382.0,0,6
2026-08-20,21,40,False,304.0,0,3
2026-08-15,15,50,False,371.0,0,5
2026-08-25,9,36,True,376.0,1,1
2026-08-27,8,8,True,299.0,0,3
2026-08-21,19,39,False,281.0,1,4
2026-08-05,19,25,False,304.0,1,2
2026-08-06,12,15,True,326.0,1,3
2026-08-17,17,30,False,309.0,1,0
2026-08-01,20,47,True,364.0,1,5
2026-08-31,16,34,True,266.0,0,0
2026-08-25,12,4,False,336.0,1,1
2026-08-19,18,22,True,305.0,0,2
2026-08-04,9,25,False,274.0,1,1
2026-08-17,17,9,True,298.0,1,0
2026-08-09,11,23,True,360.0,0,6
2026-08-31,15,39,True,309.0,0,0
2026-08-24,14,50,False,254.0,1,0
2026-08-02,12,12,False,268.0,0,6
2026-08-08,11,14,False,216.0,1,5
2026-08-15,21,7,True,304.0,0,5
2026-08-07,12,31,True,275.0,1,4
2026-08-27,14,6,False,270.0,0,3
2026-08-06,12,23,True,351.0,1,3
2026-08-01,15,19,False,302.0,0,5
2026-08-15,14,21,True,371.0,0,5
2026-08-23,14,19,False,322.0,1,6
2026-08-26,16,47,True,299.0,0,2
2026-08-07,15,19,False,281.0,1,4
2026-08-29,20,44,True,331.0,1,5
2026-08-30,19,34,True,242.0,0,6
2026-08-25,15,43,True,271.0,1,1
2026-08-17,13,13,True,315.0,1,0
2026-08-02,14,36,True,314.0,1,6
2026-08-27,15,25,False,300.0,0,3
2026-08-09,20,33,False,311.0,1,6
2026-08-29,12,21,False,214.0,1,5
2026-08-09,17,34,False,303.0,1,6
2026-08-13,9,46,False,305.0,0,3
2026-08-06,21,25,True,363.0,0,3
2026-08-06,14,18,True,363.0,0,3
2026-08-20,17,43,True,316.0,0,3
2026-08-20,10,11,False,342.0,1,3
2026-08-21,17,19,True,286.0,1,4
2026-08-03,18,49,True,287.0,0,0
2026-08-17,15,49,False,297.0,0,0
2026-08-31,13,34,True,307.0,0,0
2026-08-17,18,2,False,295.0,1,0
2026-08-12,21,30,False,378.0,1,2
2026-08-16,11,45,True,344.0,1,6
2026-08-15,9,38,True,346.0,0,5
2026-08-13,20,15,True,298.0,0,3
2026-08-23,14,11,False,213.0,1,6
2026-08-01,8,24,True,342.0,1,5
2026-08-17,14,4,False,323.0,0,0
2026-08-03,20,19,False,280.0,1,0
2026-08-26,17,29,True,338.0,1,2
2026-08-15,20,14,True,390.0,1,5
2026-08-04,17,50,False,338.0,0,1
2026-08-04,14,17,True,338.0,0,1
2026-08-18,17,8,False,289.0,1,1
2026-08-17,20,13,True,272.0,1,0
2026-08-19,10,23,False,267.0,1,2
2026-08-11,11,29,False,277.0,1,1
2026-08-20,19,47,False,254.0,1,3
2026-08-03,11,11,True,338.0,1,0
2026-08-08,11,16,True,404.0,0,5
2026-08-14,16,50,False,341.0,1,4
2026-08-26,13,44,True,332.0,1,2
2026-08-01,17,23,True,353.0,1,5
2026-08-14,16,12,False,251.0,1,4
2026-08-02,19,38,True,387.0,1,6
2026-08-29,11,24,True,266.0,1,5
2026-08-23,14,31,True,357.0,0,6
2026-08-04,20,38,False,312.0,0,1
2026-08-24,19,36,False,258.0,0,0
2026-08-27,17,1,True,314.0,0,3
2026-08-29,19,26,True,283.0,0,5
2026-08-19,19,17,True,284.0,0,2
2026-08-06,16,36,False,217.0,1,3
2026-08-25,17,17,True,353.0,0,1
2026-08-01,10,37,False,341.0,1,5
2026-08-17,20,27,True,246.0,1,0
2026-08-08,10,25,False,366.0,1,5
2026-08-19,13,30,True,322.0,0,2
2026-08-21,15,41,False,292.0,0,4
2026-08-01,8,25,True,286.0,0,5
2026-08-05,11,38,True,381.0,0,2
2026-08-27,20,32,False,301.0,1,3
2026-08-16,15,12,False,326.0,0,6
2026-08-06,13,49,True,371.0,0,3
